geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
3709,206,1442,7,0,5,5,2,0,5,9,1,1,0,334000,NaN
3706,80,560,7,0,4,4,3,1,2,8,1,1,0,132000,NaN
3903,51,102,2,0,2,2,0,1,2,4,1,1,370,7880,NaN
4010,183,549,3,1,2,3,0,0,2,7,1,1,1810,80000,NaN
3702,49,49,1,1,0,1,0,0,2,4,1,1,1290,15400,NaN
4016,34,68,2,1,1,2,0,0,2,4,1,1,2210,255100,NaN
3806,162,648,4,0,2,2,2,1,1,3,1,1,3810,724000,NaN
3901,518,1036,2,2,0,2,0,1,4,8,1,1,0,48500,NaN
4018,161,322,2,2,0,2,0,1,1,3,1,1,370,14500,NaN
3804,61,61,1,1,0,1,0,0,2,8,1,1,0,230000,NaN
4105,74,148,2,0,2,2,0,1,4,10,1,1,0,18010,NaN
4018,78,156,2,0,2,2,0,0,1,3,1,1,1690,0,NaN
4111,123,246,2,1,1,2,0,0,3,5,1,1,2240,58400,NaN
3703,179,537,3,0,1,1,2,0,2,4,1,1,1730,55000,NaN
4005,77,231,3,0,2,2,1,1,2,4,1,1,0,204500,NaN
3807,61,61,1,1,0,1,0,0,0,1,1,1,380,14800,NaN
4110,42,210,5,0,4,4,1,1,4,7,1,1,0,145430,NaN
3802,148,296,2,0,2,2,0,0,2,5,1,1,2380,49300,NaN
3901,118,236,2,2,0,2,0,1,3,8,1,1,0,62900,NaN
4101,56,112,2,2,0,2,0,1,2,4,1,1,0,21200,NaN
3801,36,108,3,0,2,2,1,1,2,4,1,1,2070,121000,NaN
4003,89,178,2,0,2,2,0,0,2,3,1,1,2370,56000,NaN
4102,66,132,2,0,2,2,0,0,1,3,1,1,1770,127000,NaN
3710,193,579,3,0,3,3,0,1,2,4,1,1,1380,6000,NaN
3704,68,272,4,1,2,3,1,0,5,9,1,1,0,141200,NaN
4112,57,57,1,0,1,1,0,0,3,8,1,1,0,65000,NaN
4109,102,102,1,1,0,1,0,0,1,3,1,1,1400,40000,NaN
4110,52,104,2,0,2,2,0,1,3,5,1,1,1500,20720,NaN
4015,163,652,4,0,2,2,2,1,1,2,1,1,1590,10800,NaN
4016,50,100,2,0,2,2,0,1,3,5,1,1,0,59500,NaN
3807,110,220,2,1,1,2,0,0,0,1,1,1,600,64000,NaN
4018,53,53,1,1,0,1,0,0,1,3,1,1,1200,22000,NaN
3804,301,301,1,0,1,1,0,0,1,2,1,1,0,30000,NaN
4016,49,98,2,2,0,2,0,1,4,6,1,1,0,66400,NaN
3708,48,192,4,0,2,2,2,1,2,4,1,1,0,88000,NaN
3903,42,126,3,0,3,3,0,1,2,6,1,1,3023,310000,NaN
4016,119,119,1,1,0,1,0,0,1,3,1,1,220,9700,NaN
4001,91,91,1,0,1,1,0,0,0,1,1,1,1900,45000,NaN
4009,55,110,2,2,0,2,0,1,5,9,1,1,0,83000,NaN
4018,169,338,2,0,2,2,0,0,3,4,1,1,1400,42000,NaN
3902,47,47,1,1,0,1,0,0,2,4,1,1,0,6300,NaN
4101,42,84,2,1,1,2,0,1,2,6,1,1,0,131500,NaN
3705,177,354,2,0,1,1,1,0,2,4,1,1,290,30400,NaN
4113,35,70,2,0,2,2,0,1,3,6,1,1,0,73800,NaN
4017,49,98,2,0,2,2,0,1,4,7,1,1,0,101000,NaN
4108,114,456,4,0,4,4,0,1,4,7,1,1,0,120000,NaN
4017,188,188,1,1,0,1,0,0,1,3,1,1,1190,10300,NaN
4103,174,348,2,0,2,2,0,1,1,2,1,1,0,101000,NaN
4012,162,1296,8,1,6,7,1,1,2,4,1,1,1540,34600,NaN
3707,123,492,4,0,3,3,1,1,1,3,1,1,1280,58350,NaN
4109,236,944,4,0,3,3,1,1,3,5,1,1,2680,64000,NaN
3805,71,71,1,0,1,1,0,0,0,2,1,1,1980,120000,NaN
3805,209,418,2,0,2,2,0,0,2,4,1,1,2670,127000,NaN
4111,121,242,2,1,1,2,0,1,3,9,1,1,0,279800,NaN
3807,133,266,2,0,2,2,0,1,1,2,1,1,1600,345000,NaN
3810,602,602,1,0,1,1,0,0,1,2,1,1,2880,104000,NaN
4112,152,1064,7,0,7,7,0,0,2,4,1,1,1890,150900,NaN
3901,111,444,4,0,2,2,2,0,4,11,1,1,0,102400,NaN
4106,140,700,5,0,3,3,2,1,3,8,1,1,2808,77700,NaN
4014,163,326,2,2,0,2,0,1,4,7,1,1,0,153800,NaN
3805,256,768,3,0,2,2,1,1,2,4,1,1,170,84000,NaN
4011,61,61,1,0,1,1,0,0,0,2,1,1,1740,14000,NaN
4110,45,225,5,1,2,3,2,0,3,5,1,1,0,60300,NaN
3804,142,284,2,0,2,2,0,1,1,2,1,1,4150,267000,NaN
4015,42,126,3,2,1,3,0,1,2,5,1,1,0,224400,NaN
3810,104,208,2,0,2,2,0,1,2,4,1,1,2730,611000,NaN
3806,100,200,2,0,2,2,0,1,1,2,1,1,3952,380000,NaN
4111,55,55,1,0,1,1,0,0,3,5,1,1,1680,120000,NaN
3803,236,472,2,0,2,2,0,1,1,3,1,1,2030,70700,NaN
4009,53,53,1,1,0,1,0,0,2,4,1,1,1611,16040,NaN
3805,123,123,1,0,1,1,0,0,0,1,1,1,2160,125000,NaN
4010,158,474,3,1,2,3,0,0,2,4,1,1,0,93900,NaN
4104,33,33,1,1,0,1,0,0,3,6,1,1,0,15600,NaN
4103,93,372,4,0,4,4,0,1,3,7,1,1,0,192700,NaN
3801,281,562,2,0,2,2,0,0,3,5,1,1,680,62000,NaN
4111,73,438,6,2,3,5,1,1,3,8,1,1,0,90800,NaN
3803,86,172,2,0,2,2,0,1,1,3,1,1,2370,488500,NaN
4001,60,240,4,0,4,4,0,1,1,3,1,1,3570,320000,NaN
3709,131,131,1,1,0,1,0,0,1,3,1,1,1730,23000,NaN
4010,78,78,1,1,0,1,0,0,2,3,1,1,1950,30000,NaN
4003,101,101,1,1,0,1,0,0,2,5,1,1,1560,8800,NaN
4101,43,258,6,0,4,4,2,1,5,10,1,1,0,305000,NaN
3902,80,480,6,2,3,5,1,1,4,6,1,1,0,37400,NaN
4009,87,261,3,1,1,2,1,0,3,6,1,1,0,154400,NaN
3705,76,76,1,0,1,1,0,0,0,1,1,1,1300,2200,NaN
4106,267,267,1,1,0,1,0,0,2,4,1,1,1100,2900,NaN
3704,104,104,1,1,0,1,0,0,2,4,1,1,260,11800,NaN
4109,251,753,3,0,3,3,0,0,2,3,1,1,1260,77500,NaN
4017,44,88,2,2,0,2,0,1,3,6,1,1,0,31900,NaN
4008,177,531,3,0,1,1,2,0,2,4,1,1,250,360,NaN
4101,60,60,1,0,1,1,0,0,1,3,1,0,1780,71000,NaN
3809,105,105,1,0,1,1,0,0,1,3,1,1,1000,42000,NaN
4101,80,80,1,0,1,1,0,0,0,3,1,1,1260,103000,NaN
4102,55,110,2,1,1,2,0,0,3,6,1,1,1180,124400,NaN
4109,81,162,2,0,2,2,0,1,2,4,1,1,1580,93000,NaN
4108,106,106,1,1,0,1,0,0,2,4,1,1,2080,51500,NaN
3809,182,364,2,1,1,2,0,0,2,5,1,1,1030,28700,NaN
4104,81,81,1,0,1,1,0,0,1,4,1,1,0,89150,NaN
3901,90,270,3,1,2,3,0,1,3,6,1,1,1250,50600,NaN
4108,131,131,1,1,0,1,0,0,1,3,1,1,1470,67000,NaN
4016,81,81,1,1,0,1,0,0,1,4,1,1,1670,28000,NaN
4005,106,318,3,0,2,2,1,1,2,5,1,1,2800,132000,NaN
4002,85,595,7,0,5,5,2,1,4,8,1,1,0,179900,NaN
3807,285,285,1,0,1,1,0,0,0,1,1,1,3160,132000,NaN
3704,28,84,3,2,1,3,0,1,3,5,1,1,0,95400,NaN
4005,87,435,5,0,2,2,3,1,4,8,1,1,0,707100,NaN
3710,151,755,5,2,2,4,1,0,2,4,1,1,1300,719480,NaN
4105,85,340,4,0,4,4,0,1,6,10,1,1,0,215000,NaN
4014,60,300,5,0,3,3,2,1,4,6,1,1,0,106000,NaN
3805,48,144,3,0,2,2,1,1,3,5,1,1,0,128000,NaN
4014,38,76,2,1,1,2,0,0,4,8,1,1,0,69360,NaN
3705,225,675,3,0,3,3,0,0,3,5,1,1,1630,64000,NaN
4101,88,88,1,0,1,1,0,0,1,3,1,1,1770,37000,NaN
3806,100,200,2,0,2,2,0,1,1,3,1,1,2697,523030,NaN
4111,92,460,5,1,2,3,2,1,2,4,1,1,1300,126500,NaN
3809,62,124,2,0,2,2,0,0,2,3,1,1,2440,83000,NaN
4016,93,93,1,1,0,1,0,0,1,4,1,1,0,2000,NaN
4001,190,380,2,0,2,2,0,0,2,4,1,1,1460,44300,NaN
4102,29,58,2,0,2,2,0,1,1,2,1,1,1570,110300,NaN
4008,209,418,2,2,0,2,0,1,2,3,1,1,0,5900,NaN
4017,51,102,2,0,2,2,0,1,1,3,1,1,1710,87000,NaN
4108,76,228,3,2,1,3,0,1,3,6,1,1,0,300000,NaN
4006,61,61,1,0,1,1,0,0,1,2,1,1,1940,120000,NaN
3901,348,348,1,1,0,1,0,0,3,6,1,1,0,85000,NaN
4106,363,363,1,0,1,1,0,0,2,4,1,1,910,36100,NaN
3710,244,244,1,0,1,1,0,0,2,3,1,1,1910,97000,NaN
3807,305,610,2,1,1,2,0,0,0,1,1,1,850,74400,NaN
4008,139,417,3,2,1,3,0,0,2,5,1,1,1504,127020,NaN
3702,100,200,2,2,0,2,0,1,4,8,1,1,0,68100,NaN
3709,173,173,1,0,1,1,0,0,1,3,1,1,1440,25000,NaN
4001,103,309,3,0,2,2,1,1,2,3,1,1,3980,135000,NaN
4110,185,185,1,0,1,1,0,0,2,3,1,1,2120,35000,NaN
4001,71,213,3,0,3,3,0,0,3,5,1,1,2550,163000,NaN
4109,121,363,3,0,2,2,1,0,2,3,1,1,0,73000,NaN
4111,167,334,2,0,2,2,0,1,1,3,1,1,1720,50000,NaN
4001,169,338,2,0,2,2,0,0,2,4,1,1,2080,152000,NaN
4106,41,41,1,1,0,1,0,0,4,8,1,1,0,93200,NaN
4111,425,850,2,0,2,2,0,1,1,4,1,1,2100,55000,NaN
4011,121,121,1,0,1,1,0,0,1,3,1,1,750,31500,NaN
4006,69,69,1,1,0,1,0,0,2,4,1,1,310,12000,NaN
4017,63,315,5,0,5,5,0,1,4,9,1,1,0,73000,NaN
4104,79,316,4,1,3,4,0,1,3,5,1,1,0,216090,NaN
4113,43,129,3,2,1,3,0,1,2,4,1,1,0,81000,NaN
4003,139,417,3,0,2,2,1,0,3,5,1,1,1360,20800,NaN
4012,94,282,3,0,3,3,0,0,3,5,1,1,970,121000,NaN
4108,72,72,1,1,0,1,0,0,2,4,1,1,2020,86720,NaN
3810,134,268,2,0,2,2,0,1,3,8,1,1,3480,334000,NaN
4001,85,85,1,0,1,1,0,0,1,2,1,1,2520,80000,NaN
4017,112,112,1,1,0,1,0,0,1,3,1,1,600,16400,NaN
4012,166,166,1,0,1,1,0,0,1,3,1,1,1450,4800,NaN
3802,34,136,4,0,2,2,2,1,2,4,1,1,3500,500000,NaN
3704,116,580,5,0,2,2,3,0,3,5,1,1,2180,57800,NaN
4017,62,248,4,0,3,3,1,1,3,4,1,1,0,93500,NaN
3808,57,114,2,0,2,2,0,0,1,3,1,1,2800,240000,NaN
4005,40,80,2,0,2,2,0,1,2,4,1,1,3060,305000,NaN
3701,193,193,1,0,1,1,0,0,1,3,1,1,1550,17400,NaN
4005,123,246,2,0,2,2,0,0,3,6,1,0,910,22700,NaN
3705,164,492,3,1,2,3,0,0,3,5,1,1,0,56500,NaN
3704,313,626,2,2,0,2,0,0,2,5,1,1,0,105600,NaN
4108,51,204,4,0,2,2,2,1,2,3,1,1,0,121000,NaN
4010,98,98,1,0,1,1,0,0,3,7,1,1,0,29000,NaN
4104,43,129,3,0,1,1,2,0,2,5,1,1,950,100000,NaN
4009,33,132,4,0,4,4,0,1,3,6,1,1,0,185200,NaN
4004,39,78,2,0,2,2,0,1,2,5,1,1,0,158000,NaN
3707,69,69,1,0,1,1,0,0,1,3,1,1,1070,42300,NaN
4016,56,112,2,1,1,2,0,1,2,5,1,1,1370,85970,NaN
3710,123,492,4,1,3,4,0,1,6,12,1,1,0,83100,NaN
3803,38,76,2,0,2,2,0,1,1,3,1,1,2370,162040,NaN
4005,65,325,5,0,2,2,3,1,3,5,1,1,0,484000,NaN
3903,75,75,1,0,1,1,0,0,1,3,1,1,1100,19000,NaN
3807,137,274,2,0,2,2,0,1,2,5,1,1,0,942000,NaN
4104,111,333,3,1,2,3,0,1,3,4,1,1,900,22700,NaN
3810,94,94,1,1,0,1,0,0,1,3,1,1,0,19000,NaN
3805,79,158,2,2,0,2,0,1,2,5,1,0,0,393500,NaN
4003,210,420,2,0,2,2,0,0,4,6,1,1,260,13700,NaN
4013,97,97,1,0,1,1,0,0,1,2,1,1,1120,64000,NaN
4110,254,508,2,0,2,2,0,0,2,5,1,1,1220,55500,NaN
4108,140,280,2,0,2,2,0,1,3,7,1,1,0,407600,NaN
4001,65,65,1,1,0,1,0,0,2,4,1,1,740,385200,NaN
4105,216,648,3,0,2,2,1,1,3,6,1,1,2900,53000,NaN
3807,67,67,1,0,1,1,0,0,2,4,1,1,0,236000,NaN
3809,80,80,1,0,1,1,0,0,3,5,1,1,1560,22000,NaN
3703,183,366,2,1,1,2,0,0,1,3,1,1,950,66400,NaN
4010,49,196,4,0,4,4,0,0,4,7,1,1,2900,120000,NaN
3805,426,426,1,1,0,1,0,0,2,3,1,1,1300,93600,NaN
4015,81,243,3,1,2,3,0,0,1,4,1,1,1200,104320,NaN
4112,71,71,1,0,1,1,0,0,1,5,1,1,1350,31700,NaN
4011,184,184,1,0,1,1,0,0,3,4,1,1,0,24500,NaN
4012,92,368,4,0,4,4,0,1,3,4,1,1,0,51000,NaN
4104,44,132,3,0,3,3,0,0,3,8,1,1,0,62600,NaN
4008,126,378,3,0,3,3,0,0,3,4,1,1,1340,92000,NaN
4103,47,94,2,2,0,2,0,1,4,7,1,1,0,61300,NaN
3808,281,281,1,0,1,1,0,0,0,1,1,1,0,128000,NaN
3705,239,478,2,0,2,2,0,0,3,8,1,1,510,9060,NaN
3706,319,1595,5,0,4,4,1,0,1,3,1,1,1290,104000,NaN
3805,104,416,4,0,2,2,2,1,3,4,1,1,500,175000,NaN
3703,43,172,4,1,3,4,0,1,4,8,1,1,0,145000,NaN
4003,127,127,1,0,1,1,0,0,2,4,1,0,1400,34300,NaN
4105,99,297,3,2,1,3,0,0,4,8,1,1,0,125200,NaN
3803,134,402,3,1,2,3,0,0,1,3,1,1,1650,116300,NaN
3808,162,324,2,2,0,2,0,1,2,4,1,1,3000,21800,NaN
3805,130,130,1,0,1,1,0,0,5,8,1,0,0,50540,NaN
4112,214,428,2,0,1,1,1,0,1,2,1,0,1200,130000,NaN
3903,41,41,1,0,1,1,0,0,5,12,1,1,0,665000,NaN
4010,91,182,2,2,0,2,0,0,2,4,1,1,1300,17500,NaN
4005,44,132,3,0,3,3,0,1,3,7,1,1,0,323000,NaN
4015,129,1419,11,0,4,4,7,1,3,6,1,1,0,66900,NaN
4007,73,73,1,1,0,1,0,0,3,4,1,1,0,28000,NaN
3702,258,1290,5,0,2,2,3,1,2,5,1,1,1500,70000,NaN
3902,55,165,3,1,2,3,0,1,2,4,1,1,1850,80800,NaN
4003,104,416,4,1,3,4,0,1,3,5,1,1,0,13300,NaN
4014,86,172,2,2,0,2,0,1,1,3,1,1,1540,19890,NaN
4009,40,160,4,0,2,2,2,1,3,7,1,1,0,160000,NaN
4013,91,182,2,0,2,2,0,1,2,4,1,1,0,135000,NaN
4015,152,304,2,2,0,2,0,1,1,3,1,1,1210,58400,NaN
4006,125,125,1,1,0,1,0,0,2,4,1,1,1650,0,NaN
4004,115,115,1,0,1,1,0,0,2,4,1,1,2620,80000,NaN
4013,85,170,2,0,2,2,0,1,1,3,1,1,0,200000,NaN
3810,82,164,2,0,2,2,0,1,2,4,1,1,0,275500,NaN
3801,306,918,3,0,2,2,1,1,1,3,1,1,1520,79000,NaN
4112,36,288,8,1,5,6,2,1,5,11,1,1,1918,108300,NaN
3707,213,852,4,0,1,1,3,0,1,3,1,1,1400,12000,NaN
3705,128,128,1,0,1,1,0,0,2,5,1,1,1070,13500,NaN
3804,71,71,1,1,0,1,0,0,0,2,1,1,2460,90000,NaN
4004,131,393,3,0,2,2,1,1,3,6,1,1,3730,305000,NaN
3809,107,214,2,1,1,2,0,0,2,3,1,1,1100,43900,NaN
4108,50,100,2,2,0,2,0,1,3,8,1,1,0,240800,NaN
4111,49,49,1,0,1,1,0,0,1,4,1,1,1980,73000,NaN
3708,96,192,2,0,1,1,1,0,1,2,1,1,1060,42000,NaN
4010,77,385,5,2,3,5,0,1,4,10,1,1,0,136700,NaN
3805,74,148,2,0,2,2,0,0,2,4,1,1,2540,21300,NaN
4014,61,122,2,1,1,2,0,0,2,6,1,1,0,9200,NaN
3902,98,98,1,0,1,1,0,0,1,3,1,1,0,53700,NaN
4002,249,747,3,0,2,2,1,1,2,4,1,1,1210,82500,NaN
4111,64,256,4,0,2,2,2,1,1,4,1,1,1630,72000,NaN
4107,38,228,6,0,4,4,2,1,4,7,1,1,0,107000,NaN
4110,183,183,1,0,1,1,0,0,3,5,1,1,1990,45000,NaN
4005,73,219,3,0,2,2,1,1,5,16,1,1,0,462700,NaN
3705,81,81,1,0,1,1,0,0,6,10,1,1,0,50000,NaN
4005,111,111,1,0,1,1,0,0,0,1,1,1,860,20000,NaN
4105,45,90,2,2,0,2,0,1,3,5,1,1,0,108920,NaN
4109,68,136,2,0,2,2,0,1,2,4,1,1,1500,126000,NaN
4008,243,486,2,0,1,1,1,0,1,3,1,1,150,21200,NaN
4006,135,270,2,0,2,2,0,1,1,2,1,1,1680,44200,NaN
4017,41,123,3,2,1,3,0,0,6,16,1,1,0,55800,NaN
4113,35,35,1,0,1,1,0,0,2,4,1,1,0,38000,NaN
4111,125,250,2,2,0,2,0,1,2,5,1,1,0,25600,NaN
3701,38,152,4,2,2,4,0,1,1,4,1,1,1840,182100,NaN
4001,47,47,1,0,1,1,0,0,2,3,1,1,2150,87000,NaN
4001,129,129,1,0,1,1,0,0,1,2,1,1,0,180000,NaN
3702,121,121,1,0,1,1,0,0,1,3,1,1,1200,31200,NaN
4114,89,89,1,0,1,1,0,0,1,2,1,1,1400,12000,NaN
3808,168,168,1,0,1,1,0,0,1,2,1,1,2280,85000,NaN
3805,202,202,1,0,1,1,0,0,1,3,1,1,0,88200,NaN
3701,56,56,1,0,1,1,0,0,1,3,1,1,690,18800,NaN
3810,62,62,1,1,0,1,0,0,1,3,1,1,1150,29100,NaN
4012,109,218,2,0,2,2,0,1,2,4,1,1,0,15600,NaN
4010,148,148,1,1,0,1,0,0,2,5,1,1,0,61200,NaN
4012,107,321,3,2,1,3,0,0,2,4,1,1,950,208000,NaN
4104,62,124,2,0,2,2,0,1,1,4,1,1,0,69000,NaN
4104,211,844,4,0,3,3,1,1,3,6,1,1,2940,89600,NaN
4101,32,128,4,2,2,4,0,1,3,4,1,1,0,255400,NaN
3708,189,945,5,0,5,5,0,0,2,4,1,1,1190,138300,NaN
4111,50,100,2,2,0,2,0,1,0,1,1,1,870,13810,NaN
4112,96,576,6,1,5,6,0,0,3,6,1,1,0,187500,NaN
4015,119,119,1,0,1,1,0,0,1,3,1,1,1780,56000,NaN
4015,159,477,3,0,1,1,2,0,1,3,1,1,2180,70000,NaN
4101,133,133,1,1,0,1,0,0,1,2,1,1,0,32000,NaN
4004,79,158,2,0,2,2,0,1,0,1,1,1,420,16800,NaN
4009,103,206,2,1,1,2,0,0,2,3,1,1,0,155000,NaN
4103,44,44,1,0,1,1,0,0,2,5,1,0,490,11000,NaN
4112,152,456,3,0,3,3,0,0,2,5,1,1,0,109400,NaN
4113,51,153,3,0,3,3,0,0,2,4,1,1,1775,30030,NaN
3903,76,228,3,0,3,3,0,1,3,6,1,1,0,112000,NaN
3805,230,460,2,0,2,2,0,1,2,4,1,1,2880,735000,NaN
4108,54,162,3,0,2,2,1,1,2,5,1,1,0,134600,NaN
4016,105,105,1,0,1,1,0,0,0,2,1,1,0,52000,NaN
4109,45,135,3,2,1,3,0,0,2,4,1,1,0,147700,NaN
3809,43,43,1,1,0,1,0,0,6,16,1,1,0,57600,NaN
3709,170,510,3,2,1,3,0,1,2,4,1,1,900,82400,NaN
3902,254,1270,5,0,2,2,3,1,3,6,1,1,1780,40000,NaN
4005,61,122,2,0,2,2,0,1,1,3,1,1,2230,60000,NaN
4003,87,87,1,0,1,1,0,0,3,8,1,1,1320,0,NaN
3802,182,546,3,1,1,2,1,0,2,6,1,1,2080,3300,NaN
3802,159,318,2,2,0,2,0,0,3,7,1,1,0,95000,NaN
4015,114,114,1,0,1,1,0,0,1,3,1,1,1180,61000,NaN
3807,323,646,2,0,2,2,0,1,1,2,1,1,2750,171900,NaN
4004,37,111,3,2,1,3,0,1,3,16,1,1,0,146760,NaN
4102,117,351,3,2,1,3,0,1,2,4,1,1,0,80000,NaN
4110,40,240,6,0,6,6,0,1,3,5,1,1,0,251000,NaN
4103,97,97,1,0,1,1,0,0,1,5,1,1,0,665000,NaN
3804,195,195,1,0,1,1,0,0,1,3,1,1,2030,25000,NaN
4001,146,146,1,0,1,1,0,0,1,2,1,1,3530,140000,NaN
4002,66,66,1,0,1,1,0,0,2,4,1,1,0,11000,NaN
3705,99,99,1,0,1,1,0,0,3,5,1,1,1270,15000,NaN
4109,69,207,3,0,3,3,0,1,2,4,1,1,0,56600,NaN
3802,48,96,2,0,2,2,0,1,1,3,1,1,2270,250000,NaN
4103,171,171,1,1,0,1,0,0,1,3,1,1,240,9600,NaN
4110,58,174,3,1,2,3,0,0,3,6,1,1,0,157300,NaN
3803,106,106,1,1,0,1,0,0,1,3,1,1,1020,10200,NaN
4112,47,282,6,0,6,6,0,1,3,5,1,1,0,149300,NaN
4013,31,31,1,1,0,1,0,0,1,4,1,1,2000,61000,NaN
4014,44,176,4,0,2,2,2,1,1,3,1,1,1730,114000,NaN
3806,170,680,4,0,1,1,3,0,3,4,1,1,3850,435000,NaN
4016,46,138,3,2,1,3,0,1,3,8,1,1,0,262300,NaN
3802,97,194,2,0,2,2,0,0,2,4,1,1,1680,158400,NaN
3903,53,106,2,0,2,2,0,0,2,4,1,1,1400,7000,NaN
4108,72,72,1,1,0,1,0,0,3,6,1,1,0,17830,NaN
4105,66,66,1,1,0,1,0,0,2,6,1,1,0,18000,NaN
4007,321,321,1,1,0,1,0,0,1,3,1,1,520,6000,NaN
4008,267,1335,5,0,4,4,1,1,3,4,1,1,0,150000,NaN
4102,63,315,5,0,3,3,2,1,3,5,1,1,0,81600,NaN
4012,78,234,3,0,3,3,0,1,2,4,1,1,2060,108000,NaN
4110,146,292,2,0,2,2,0,0,3,5,1,1,2120,100000,NaN
4113,46,184,4,0,2,2,2,1,1,4,1,1,1580,81400,NaN
3902,677,3385,5,0,2,2,3,1,3,6,1,1,2210,75000,NaN
3810,116,464,4,0,4,4,0,1,2,4,1,1,1640,37900,NaN
3801,552,552,1,0,1,1,0,0,1,3,1,1,1530,115000,NaN
4111,68,408,6,1,3,4,2,1,2,4,1,1,0,109400,NaN
4106,126,252,2,2,0,2,0,1,2,4,1,1,400,18610,NaN
4001,110,220,2,0,2,2,0,1,0,1,1,1,3560,166500,NaN
3806,240,720,3,0,2,2,1,1,1,2,1,1,0,182000,NaN
4003,99,198,2,0,2,2,0,1,2,4,1,1,0,280000,NaN
3710,107,214,2,1,1,2,0,1,1,3,1,1,350,16300,NaN
3701,120,240,2,0,1,1,1,0,2,3,1,1,0,38400,NaN
3709,55,55,1,1,0,1,0,0,0,1,1,1,220,0,NaN
3710,36,36,1,1,0,1,0,0,2,5,1,1,300,10800,NaN
3901,132,396,3,0,2,2,1,1,4,8,1,1,0,120000,NaN
4104,158,474,3,0,3,3,0,0,2,4,1,1,1850,50000,NaN
3702,62,124,2,2,0,2,0,1,2,4,1,1,1810,60600,NaN
4013,44,44,1,0,1,1,0,0,1,3,1,1,1470,16000,NaN
3808,48,144,3,0,3,3,0,1,0,2,1,1,0,583000,NaN
4113,120,240,2,0,2,2,0,1,3,5,1,1,0,310000,NaN
4001,177,708,4,0,2,2,2,1,2,5,1,1,2040,69000,NaN
3810,184,552,3,0,3,3,0,0,3,5,1,1,3370,180000,NaN
3806,173,173,1,0,1,1,0,0,0,1,1,1,1470,250000,NaN
4006,48,48,1,1,0,1,0,0,1,2,1,1,1070,57400,NaN
3809,137,137,1,0,1,1,0,0,0,1,1,1,1050,9000,NaN
4006,44,132,3,1,2,3,0,0,5,9,1,1,0,52900,NaN
4009,65,260,4,1,2,3,1,0,3,6,1,1,0,100900,NaN
4110,39,117,3,0,3,3,0,1,5,12,1,1,0,135000,NaN
4011,214,214,1,0,1,1,0,0,3,5,1,1,1390,11800,NaN
3903,79,79,1,1,0,1,0,0,3,7,1,1,0,33200,NaN
3706,123,369,3,0,3,3,0,1,3,4,1,1,1330,71000,NaN
3902,73,292,4,2,2,4,0,1,4,8,1,1,0,210500,NaN
4103,67,67,1,0,1,1,0,0,1,4,1,1,1750,120000,NaN
